id,title,lyrics,release,writer,composition,arrangement,chika,riko,kanan,dia,you,yoshiko,hanamaru,mari,ruby,saintSnow,aqours,cyaron,guiltyKiss,azalea,yyy,solo,grade,duoTrio,unit,small,yohane
1,君のこころは輝いてるかい？,"今…
みらい、変えてみたくなったよ！
だって僕たちは　まだ夢に気づいたばかり

きっかけはなんでもいいから
いっしょにときめきを探そうよ（わっしょい！ときめきオーライ）
本当に望むことなら
かなうんだと　証明してみるんだ

ちっぽけな自分がどこへ飛び出せるかな
わからない　わからないままで
（なんとかなるさと）　Ah！ はじめよう！

君のこころは輝いてるかい？
胸に聞いたら ""Yes!!"" と答えるさ
この出会いがみんなを変えるかな
今日も太陽は照らしてる　僕らの夢

（Oh yes, Doki-Doki Sunshine Oh yes, Doki-Doki Sunshine）

退屈が苦手でいいのさ
いっしょに全力で遊ぼうよ（がってん！ぜんりょくオーライ）
ときどき迷いながらも
いっしょうけんめい目標へとダッシュだ

うまくいかないってあきらめたら
きっと後から悔しいよ（…だねっ）
だから無茶だって　やってみたいよその先は
わからない　わからない　でもねおもしろそう
（なんとかなるかも）　さあ、おいで！

君はなんど立ち上がれるかい？
胸に手をあて ""Yes!!"" と笑うんだよ
まだ出会いにどんな意味があるか
知らないけれどまぶしいね　僕らの夢めざめたんだよ

（Oh yes,Doki-Doki Sunshine Oh yes, Doki-Doki Sunshine）

君のこころ… 輝いてるかい？
胸に聞いたら ""Yes!!"" と答えるさ
この出会いがみんなを変える
今日も太陽に照らされてるよ
なんども　なんども立ち上がれるかい？
胸に手をあて ""Yes!!"" と笑うんだよ
まだ出会いにどんな意味があるか
知らないけれどまぶしいね
僕らの夢（Oh yes, Doki-Doki Sunshine）
めざめたんだよ（Oh yes, Doki-Doki Sunshine）

今…
みらい、変わりはじめたかも！
そうだ僕たちは　まだ夢に気づいたばかり",2015/10/7,畑亜紀,光増ハジメ,EFFY,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2,Step! ZERO to ONE,"冒険に出るんだ　最初はひとり
やがてみんなとめぐり逢えるかも
ゼロから一歩は勇気が必要　変わりたい　Step! All right!!

悩みのタネの葉っぱ育った
摘んでしまえ、そんなの！
もっと素敵なタネを撒きましょう　夢鳴るような

街を歩けば　季節の音が誘いをかけてくる
足が勝手に新しいステップ　君のもとへ

刺激を求めながら　不安を数える矛盾だね
ah! もやもやの心
どうやったらすっきりするのかなって教えて

変われそうで　変われないときだって感じてるから
こんどこそ　こんどこそ
ゼロからイチの扉を開けよう　変わりたいときなんだ
たぶんこの先の未来は謎のままだね
ZERO to ONE, ZERO to ONE, ZERO to ONE…STEP!
ZERO to ONE, Steppin' my heart!

迷えどハナは朝のひかりを
待ち望むよ、咲くよ！
だから綺麗なハナになりましょうか　夢見るような

明日へ急ぎながら　今を楽しく過ごしたい
ah! ふわふわの心
どうやったらしっかりするのかなって教えて

動きそうで　動かないときだって開きなおって
こんどこそ　こんどこそ
ゼロからイチの段差を越えよう　動きたくなりそうだ
でもねこの先の未来は謎のままだよ
ZERO to ONE, ZERO to ONE, ZERO to ONE…STEP!
ZERO to ONE, Steppin' my heart!

変われそうで　変われないときだって感じてるから
こんどこそ　こんどこそ
ゼロからイチの扉を開けよう　変わりたいときなんだ
たぶんこの先の未来は謎のままだね

冒険に出るんだ　最初はひとり
やがてみんなとめぐり逢えるかも
ゼロから一歩は勇気が必要　動きだせ　Step! All right!!",2015/10/7,畑亜紀,高田 暁,高田 暁,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3,Aqours☆HEROES,"Yaa-Yaa!!

やあやあやあ　準備はできたよ
なまえ…なまえなんだっけ?
忘れたふりはやだ（Yaa!）やだ（Yaa!）
Aqours☆PUNCH!!

やあやあやあ　相談があるなら（あるなら）
すぐに…すぐに呼びなよ！（呼んでよ！）
ジェットでマッハでそっちに行くから
もー（Yaa!）ちょい（Yaa!）待ってて

無敵だって信じたくなって
いきおいで We are HEROES
おかしいなヒロインでしょ? って
つっこんで　つっこんで　つっこんでね（Wao!）

悩みをぶっ飛ばすような　イメージ持って戦いましょう
なんとなく　なんとなく強くなるって気がしてる
迷いもぶっ飛ばすような　イメージ持って戦いましょう
なんとなく　なんとなく強くなる
そんな私たち、だよだよ！

さあさあさあ　元気をだしてよ
きみは…きみはだれだっけ?
本当は知ってるよでも（Yaa!）でも（Yaa!）
Aqours☆FLASH!!　ひみつなんだっ

さあさあさあ　問題はなんだろ（なんだろ）
すぐに…すぐに呼びなよ！　（呼んでよ！）
ショックでダウンで泣きそうなときは
もー（Yaa!）ちょい（Yaa!）踏んばってね

ためいきに流されないで（つかまってよ私の手に）
これからだよ　ついておいでよ
もっと前に（So!）ぐっと前に（So!）おいでおいでよ
（はやく）おいでよ

願いは言ってみたくなる　ステージ乗って戦いましょう
かなえたい　かなえたい夢になるって気がしてる
想いは言ってみたくなる　ステージ乗って戦いましょう
かなえたい　かなえたい夢になる
きっとみんなでやっちゃうはずだよ

やっちゃえば　やっちゃいたい　やっちゃえば　やっちゃうか
だからおいでよ（Wao!）

悩みをぶっ飛ばすような　イメージ持って戦いましょう
なんとなく　なんとなく強くなるって気がしてる
迷いもぶっ飛ばすような　イメージ持って戦いましょう
なんとなく　なんとなく強くなる　なりそうな
Aqours☆HEROES　そんな私たち、だよだよ！

Yaa-Yaa!!",2015/10/7,畑亜紀,渡辺和紀,渡辺和紀,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
4,恋になりたいAQUARIUM,"空色カーテンOpen! 海色ゲートWelcome!
あ・そ・び・ま・しょう

ゆらゆら揺れながら真珠の時計
キミとわたしを夢に誘いこむの
水槽でさわぐ　さわいで跳ねる
サカナたちのパーティー　呼ばれちゃった

なんで水のなかでも息ができるの？
たぶんさっき飲んだ熱いお茶のせいかな
まあそんなことは　気にしないっ　しないでっ
サカナたちのパーティー　楽しもうか

とってもとっても楽しそう　（ぷかぷか）
だったら一緒に　ぷかぷかしちゃえば？
いつもと違う　わたしになれ
吐息が聞こえる距離まで近づきたいな　I miss you!

アクアリウムで　（Yeah!）　ふたりが出会うファンタジー
ふいにときめくの　それは恋の魔法　（Fantastic love）
アクアリウムで　（Yeah!）気づいて　胸の奥に秘めてた
本当のきもち　これから素直になってみよう
大好きはもうかくさない！　（なーい！）

だって水のなかだし右も左も
下から上までじょうずに泳げるねワーオ！
水深は浅いの？　青春は深いの？
サカナたちはなんでも　知ってるよ

しっかりしっかり楽しんで（あわあわ）
さいごは一緒に　あわあわに乗って
また会えるね　わたしにキス
しちゃえば？　しちゃいたい？　しちゃいなよ！
いまだけってキミだけって　I love you!　（I love you!）

マリンブルーなら　（Yeah!）　ふたりは夢のシンフォニー
きっと奏でるの　あまい恋の奇跡（Fantastic eyes）
マリンブルーなら　（Yeah!）　初めてなのに怖くないんだもん
本当にわたし　つぎから大胆になってみよう
大好きよっもうかくさない！（なーい！）

誘っちゃうんだ Wow wo！アクアリウムで
誘っちゃうんだ Wow wo！恋になりたい
（Fantastic!）あ・そ・び・ま・しょう

ぷかぷかであわあわで　みつめあって言いたいな
大好き Wow wo!

アクアリウムでふたりが出会うファンタジー
ふいにときめくの　それは恋の魔法
アクアリウムで　（Yeah!）　気づいて　胸の奥に秘めてた
本当のきもち　これから素直になって　つぎから大胆になってみよう
大好きよっもうかくさない（なーい！）

（Fantastic love Yeah! Yeah! Yeah! Yeah!）",2016/4/27,畑亜紀,佐々倉有吾,渡辺和紀,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
5,待ってて愛のうた,"目を閉じて聞いていたよ くりかえす波の音を
今日は静かに流れてく

すれ違うひともなくて　ひとりきり歩く道で
ラララ...口ずさむ愛のうた

そんな強い想いなんて
まだわからないけどいつかは
心からの気持ちこめて　歌ってみたいから
（それはいつかな）

待っててくれるかい？　もっとステキになりたいよ
恋はまだまだ　謎に満ちた遠くのパッション
待っててくれるかい？　もっとステキになりたいよ
だからまだまだ知りたいな　（いろんなこと知りたい）
あこがれを　（見つめて）　追いかけよう

砂時計作れるかな　海辺にて思うことは
いつもとりとめのないこと

少しだけ切ない気分　ひとりきり立ちどまれば
ラララ...泣けてくる愛のうた

誰にきいてみたらわかる？
きいてわかるものじゃないよね
胸を焦がす恋のチカラ　思いっきり歌ってみたいけど
（先のことだね）

信じてくれるかい？　きっといつかは歌えるって
恋のあれこれ　想像だけで未来のミッション
信じてくれるかい？　きっといつかは歌えるって
だからあれこれ考えずに　（なりゆきまかせかな）
そのうちに　（出会いが）　あるのかな

愛のうたの響きは
優しく悲しいんだね
なぜかは知らずに
ねえ胸が痛いよ
愛のうたの香りは
潮風より青くて
もっと確かめたい香りさ
（青く切ない香りさ）

待っててくれるかい？　もっとステキになりたいよ
恋はまだまだ　謎に満ちた遠くのパッション
待っててくれるかい？　もっとステキになりたいよ
だからまだまだ知りたいな　（いろんなこと知りたい）
あこがれを（見つめて追いかけて）
ああ口ずさむラブソング...ラララ...",2016/4/27,畑亜紀,山口朗彦,山口朗彦,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6,届かない星だとしても,"夢描くってどんなこと？
熱くなってとめられない
みんなに知って欲しくなる　そんな想いかな

そのためには何をしよう？
ひとりじゃちょっと難しい
みんなとならできるかも　やあやあ巻きこんじゃえ

OH NO! ムリだと言わないで　やってみてお願い
OH NO! ムリでも試してよ　違う明日が見たい
We can! Go ahead!!

届かない星だって（Star light, I hope you）
手を伸ばす勢い持って
届かないって決めないで（Star light, I hope you）
手を伸ばせ！　それから悩め！

憧れるってステキだよ？
とにかくぜんぶ真似したい
みんなもきっとわかるはず　さあさあ踊ろうよ

OH NO! ペケだと言わないで　けなされたくない
OH NO! ペケでもかまわない　こんなに気持ちいいよ
We can! Dance again!!

眠れない夜もある（Bad night, I miss you）
めげないで続けてみよう
眠れないって思ったら（Bad night, I miss you）
起きちゃえば！　つきあうよほら！

眠れない夜もある　わからないこの先のこと
眠れないって思ったら（Bad night, I miss you）
起きちゃえば！　つきあうよほら！
届かない星だって（Star light, I hope you）
手を伸ばす勢い持って
届かないって決めないで（Star light, I hope you）
手を伸ばせ！　それから悩め！
手を伸ばせ！　それから悩め！",2016/4/27,畑亜紀,宮崎 誠,宮崎 誠,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
7,元気全開DAY! DAY! DAY!,"やあやあ　朝から全開！
ねえねえ　みんなもね爽快？
やあやあ　なんでもできそうだ！？

思いついたことがあるから
早く会いたいな　話したいな
待ちきれなくて早起きだ

朝の空気は緑と潮の香り
うんとうんと吸いこんで

坂道駆け足　ああ誰かの背中が
遠くに見えるよ　おはよう！
手を上げたらダッシュだ　気づいてるね？

今日はどんな日かな（どんな日だ？DAY! DAY! DAY!）
あ～絶対、元気全開 DAY!!
ねえ聞いてよっ
楽しくなっちゃいそうな　アイディアがあるからさ
放課後集まってよ（断るの無し！）
意味深な声で　ま•た•ねっ

やあやあ　朝から全開！
ねえねえ　みんなもね爽快？
やあやあ　なんでもできそうだ！？

お昼食べて眠くなったから
少し目を閉じた　寝ないよ寝ない
休むだけだよほんのちょっとね

窓の外のざわめきは子守歌
…なんだなんだ起きなきゃ

伸び～した後ろで　ああ誰かが呼んでる
寝ぐせをごまかす　こんちわ！
照れ笑いでピンチだ　気づかれたか？

なにから話そうか（なにから話そう？）
その時に決めよう

今日はどんな日かな（どんな日だ？DAY! DAY! DAY!）
あ～絶対、元気全開 DAY!!
ねえ聞いてよっ
楽しくなっちゃいそうな　アイディアがあるからさ
放課後集まってよ（断るの無し！）
意味深な声で　ま•た•ねっ",2016/5/11,畑亜紀,高田 暁,高田 暁,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
8,夜空はなんでも知ってるの？,"なんだか眠れない　今夜は眠れない
想いがずっと騒いでるって
夜空はなんでも知ってるみたい

優しくなれなかったの
涙のあの子に
私もね泣きたくってさ　ずるいなと思ったよ

ちょっぴり意地悪だったな
言い方わりとキツかった　いまさら後悔してるけど
遅いね　ごめんね

なんだか眠れない　今夜は眠れない
想いがずっと騒いでるって
寝返りうってばかり
だいじな友達へ　素直にならなくちゃ
打ち明けてみよう本当のこと　モヤモヤしてた私のこと
夜空は　ああなんでも知ってるみたい…知ってるの？

だいすきな筈なのにね　時々すれ違う
やっぱり自分のせいだな　余裕がなくてダメだった
いまからそっとね抱きしめたい

なぐさめの言葉じゃなく　背中をゆっくりたたいて
だいじょうぶだと抱きしめたい
遅いね　ごめんね

ひとりで泣かないで　いっしょに泣いちゃおか
それで良かった　それが良かった
強がり過ぎてたね
だいじな友達と　涙も半分っこ
軽くなるように分けあえたら　そのうち笑顔に変わるかも

夜空に　ごめんね

なんだか眠れない　今夜は眠れない
想いがずっと騒いでるって
寝返りうってばかり
だいじな友達へ　素直にならなくちゃ
打ち明けてみよう本当のこと　モヤモヤしてた私のこと
夜空は　ああなんでも知ってるみたい…知ってるの？

優しくなれなかったの
後悔してるの",2016/5/11,畑亜紀,Kon-K,Kon-K,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
9,トリコリコPLEASE!!,"信じてるコトバの魔法
キミよいつかトリコになって
わたしをいつでも見つめてPLEASE!!

準備しよう
どんなコトバで好きが伝わるのかわからない
吐息なら熱く伝わるのに

一度だけきっとチャンスがあるの
いつがその時だろ...つかまえなきゃ絶対っ

AH! 誰も恋への近道なんて知らない
だけど、ね？　LOVE ME!
「シアワセにしちゃうからね」
もしかしたらこれが正解なの？　アイの呪文

待ってても振り向かない
キミはいつもただのフレンド
波立つこころに気づいてPLEASE!!

察知したい
どんなコトバでトリコにできるのかわからない
さりげなく観察してるのに

そのチャンスを他のひとには
やだな取られたくない...つかまえなきゃ絶対っ

AH! 恋に恋しているだけかも
ねえそれも楽しい、よね？

一度だけきっとチャンスがあるの
いつがその時だろ...トリコリコに絶対っ

AH! 誰も恋への近道なんて知らない
だけど、ね？　LOVE ME!
「シアワセにしちゃうからね」
もしかしたらこれが正解なの？　アイの呪文",2016/5/25,畑亜紀,宮崎 誠,宮崎 誠,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
10,ときめき分類学,"Why do I think? Why do I think?

夢のような景色とかね　夢のように幸せとか
「ように」なんて付けたら　夢じゃないってことなのです

むずかしい話は BGM　好奇心の行方はどこ？
その時浮かんだ名前は意外なひとだった

なんでかしら
気持ちのフタを取ってみたら　あふれ出したの
なんでかしら
想像だけで熱くなる耳だぶ

ときめきに種類があると知りはじめたばかり
だから研究が必要です
手伝って欲しいってお願いは
書類上のことじゃない　もっと個人的なことです
だから研究が必要ね
手伝って　謎を突きとめて

夢みたいな出会いとかね　夢みたいな偶然とか
「みたい」なんて言わないでいて　夢でいいのいいでしょ？

そういうことね
ステキな想い消さないで　こわさないでね
そういうことね
想像だけのドキドキが大好き

ためらいは邪魔になるよと私を連れ出して
いつも頭が先だったんです
身体ごとぶつかれば発見？
新しいときめきの中を　心が飛びたがる
いつも頭が先だったの
身体からスタートしてみたら...

なんでかしら　あふれ出したの
そういうことね
ドキドキは数え切れない

ときめきに種類があると知りはじめたばかり
だから研究が必要です
手伝って欲しいってお願いは
書類上のことじゃない　もっと個人的なことです
だから研究が必要ね
手伝って　謎を突きとめて
ためらい捨てたら...ときめき？

Why do I think? Why do I think?",2016/5/25,畑亜紀,金崎真士,金崎真士,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
